,335,Sun Jul 12 2026 09:00:00 GMT-0500 (Central Daylight Time),371.71q,532.00T,35578,,,,209,1.87Q,@ Lvl 180 Mod,1.81q,,409.03D,**CL refix - CL Chance useless,6.78B,EO+ lvl 4,37710,,,0.029787979038357948,0.002568809041829212,,0.013702507933924357,0.0015205622454530499,0.5043663402615735,0.022816294942225035,0.003999749789600271,,1496.959445853973,3.49557869915504,,402.1505376344086,36.654515998379914,78659615384615.38,6647.058823529412,2.480921052631579,3.1752100350254806,0.5435190842433172,,2.604388653646545,1.564127489273271,13.895751818545282,3.822629522105146,0.39461294446084766
,346,Thu Jul 23 2026 09:00:00 GMT-0500 (Central Daylight Time),455.52q,722.02T,36893,,,,,,,,,,,,,,,,0.018656038711058587,0.0033049367413107156,,0,0,0,0,0,,1834.4810921831581,3.624778934957752,,402.1505376344086,36.654515998379914,78659615384615.38,6647.058823529412,2.480921052631579,3.2635132398843694,0.5592815253192778,,2.604388653646545,1.564127489273271,13.895751818545282,3.822629522105146,0.39461294446084766
,366,Wed Aug 12 2026 09:00:00 GMT-0500 (Central Daylight Time),741.74q,897.02T,38403,,,,221,2.63Q,@ Lvl 183 Mod,2.98q,SW+7,6.41aa,,11.96B,,,,,0.024677529469346426,0.0020077002560430213,,0.017198490680096823,0.025243169265869003,0.14750647122270988,0.028786067907052848,0,,2987.153155330031,3.7731381410886224,,565.5913978494624,60.34831915755367,1232692307692308,11725.490196078432,2.480921052631579,3.4752574900328304,0.5767027057613611,,2.752502795599804,1.7806651784803418,15.090854685884018,4.0691310078904745,0.39461294446084766
,378,Mon Aug 24 2026 09:00:00 GMT-0500 (Central Daylight Time),946.51q,963.57T,39158,,2,,,3.47Q,,3.8q,SW+9,11.2aa,,12.88B,,,,,0.020522988651845875,0.001623747043016266,,0.023366376668839006,0.02046303535326932,0.04760283756388306,0.006194773077319082,0,,3811.807820869075,3.847317744154058,1,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,385,Mon Aug 31 2026 09:00:00 GMT-0500 (Central Daylight Time),,,,,3,,,,,,,,,,,,,,0,0,0.059634022667048425,0,0,0,0,0,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,3.847317744154058,1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3811.807820869075,Tue Jan 02 1900 04:20:08 GMT-0600 (Central Standard Time),1.5,746.236559139785,76.95423248278655,2153846153846154,12627.450980392157,2.480921052631579,3.5811309967826546,0.5851580555124895,0.17609125905568124,2.87287652190092,1.8862325110208966,15.333214679035382,4.101315691261876,0.39461294446084766
